year,country_name,iso2_code,continent_code,total_imported,total_pop,gdp_per_capita,gdp_per_capita_yma,specimen_imports_per_100k,specimen_imports_per_100k_log
1990,Australia,AU,OC,1768112,17065100,18243.491,16218.6408,10360.9824,9.245802333306782
1990,Austria,AT,EU,3518595.06,7677850,21680.939,20247.4038,45827.8693,10.732647684174383
1990,"Bahamas, The",BS,NA,34589,256227,12356.231,11487.9794,13499.358,9.510397407085042
1990,Bahrain,BH,AS,1140,495927,8529.052,8742.3721,229.8725,5.437524988902719
1990,Bangladesh,BD,AS,29,103171957,306.269,282.9275,0.0281,-3.5716863446324023
1990,Barbados,BB,NA,2456,260933,7711.295,7271.8315,941.2378,6.847195805867638
1990,Belgium,BE,EU,334444,9967379,20600.401,18990.3556,3355.3856,8.11832197674379
1990,Belize,BZ,NA,80,187554,2197.162,2179.5209,42.6544,3.7531300167155464
1990,Benin,BJ,AF,12,4978489,393.687,337.0056,0.241,-1.4228048745487527
1990,Bermuda,BM,NA,11809,59326,26841.52,26407.3713,19905.2692,9.898739759109569
1990,Bolivia,BO,SA,49,6864839,709.06,789.9973,0.7138,-0.33717738153409793
1990,Botswana,BW,AF,1698,1286756,2945.832,2436.5508,131.9597,4.882496951426958
1990,Brazil,BR,SA,83696,149003225,2622.265,2375.0188,56.1706,4.0283934226098195
1990,"Brunei Darussalam",BN,AS,628,258714,13607.89,13437.0782,242.7391,5.491987147991031
1990,Bulgaria,BG,EU,9,8718289,2366.53,1984.2696,0.1032,-2.2707835187295857
1990,"Burkina Faso",BF,AF,3,8811033,351.979,263.131,0.034,-3.379977490521867
1990,Burundi,BI,AF,60,5438959,208.147,197.997,1.1032,0.09817178696603875
1990,Cameroon,CM,AF,446,11780086,1045.364,999.0922,3.7861,1.3313233803198885
1990,Canada,CA,NA,1767989,27691138,21448.379,19027.668,6384.6744,8.761655773239225
1990,"Cape Verde",CV,AF,1,337953,908.088,1073.8638,0.2959,-1.2177366465716895
1990,"Central African Republic",CF,AF,2655,2806740,513.304,406.0013,94.5937,4.549591173171172
1990,Chile,CL,SA,3545,13274617,2494.527,2759.3465,26.7051,3.2848546304844897
1990,China,CN,AS,32775,1135185000,317.885,354.6041,2.8872,1.0602853034099768
1990,Colombia,CO,SA,18636,33102569,1445.329,1567.4392,56.2977,4.030654487278329
1990,Comoros,KM,AF,17,411598,1043.791,827.3802,4.1302,1.41833638518271
1990,"Congo, Dem. Rep.",CD,AF,76,34612023,270.131,236.8445,0.2196,-1.516052859961405
1990,"Congo, Rep.",CG,AF,20,2356740,1187.55,912.9931,0.8486,-0.16413212759374432
1990,"Costa Rica",CR,NA,48411,3119436,1831,2153.2372,1551.9152,7.347245030365521
1990,"Cote d'Ivoire",CI,AF,79,11924873,905.322,831.3063,0.6625,-0.4117636273495403
1990,Cuba,CU,NA,17,10596986,2703.168,2440.4137,0.1604,-1.8299413700010345
1990,Cyprus,CY,AS,20070,766616,7293.26,6966.1421,2617.9991,7.8701656036697045
1990,Denmark,DK,EU,159656,5140939,26891.39,24694.5835,3105.5805,8.04095593904664
1990,"Dominican Republic",DO,NA,140944,7133491,991.615,1271.7579,1975.8068,7.58873209843636
1990,Ecuador,EC,SA,762,10230931,1489.53,1674.4719,7.448,2.007945880027317
1990,"Egypt, Arab Rep.",EG,AF,87404,56134478,765.642,771.771,155.7047,5.047961029336517
1990,"El Salvador",SV,NA,172,5270074,914.132,1010.447,3.2637,1.1828649796189903
1990,Ethiopia,ET,AF,501,47887864,254.243,213.44,1.0462,0.04515889694441511
1990,Fiji,FJ,OC,28998,728575,1835.123,1915.1093,3980.0981,8.289061755455357
1990,Finland,FI,EU,1008112,4986431,28364.574,21026.5021,20217.1052,9.91428431615496
1990,France,FR,EU,4069762.5,58235716,21793.842,19548.1704,6988.4304,8.852011265423105
1990,"French Polynesia",PF,OC,52618,199906,15913.511,14752.5569,26321.371,10.178136475434783
1990,Gabon,GA,AF,145,949493,6268.918,4615.2729,15.2713,2.725975770484712
1990,Germany,DE,EU,2519938,79433029,22303.945,21056.5501,3172.4058,8.062245498892125
1990,Ghana,GH,AF,3,14773274,398.637,383.7976,0.0203,-3.8967925418433023
1990,Greece,GR,EU,25363,10196792,9600.185,8899.7636,248.7351,5.516388444072879
1990,Greenland,GL,NA,37,55600,18326.805,16254.208,66.5468,4.197904897375779
1990,Grenada,GD,NA,241,96328,2886.998,2719.5576,250.1869,5.522208084888828
1990,Guatemala,GT,NA,1247,9050115,845.307,1061.7869,13.7788,2.623133387872571
1990,Guinea,GN,AF,501,6352282,419.81,437.3694,7.8869,2.065206889665439
1990,Guyana,GY,SA,8,743306,533.538,582.6961,1.0763,0.07350392385840182
1990,Haiti,HT,NA,1116,7037915,439.944,354.5424,15.857,2.7636090884154343
1990,Honduras,HN,NA,393,4955302,993.483,1073.4491,7.9309,2.0707664044137193
1990,"Hong Kong SAR, China",HK,AS,22106695.5,5704500,13485.546,14461.8365,387530.8178,12.867550654356288
1990,Iceland,IS,EU,13937,254826,25384.916,22877.3584,5469.2221,8.606891679799077
1990,India,IN,AS,2963,873277799,367.557,332.3795,0.3393,-1.0808812625543538
1990,Indonesia,ID,AS,1705,181413398,585.078,646.4657,0.9398,-0.062043097105445776
1990,Iraq,IQ,AS,62,17419113,10356.899,2789.5128,0.3559,-1.0330187595924203
1990,Ireland,IE,EU,193,3513974,14031.303,12649.8954,5.4924,1.7033575051488334
1990,Italy,IT,EU,2259809.5,56719240,20825.736,17312.5858,3984.2027,8.290092499685887
1990,Jamaica,JM,NA,2477,2419901,1897.691,1714.7604,102.3596,4.628491706254428
1990,Japan,JP,AS,34055070.5,123478000,25371.483,27712.2879,27579.8689,10.224841397294144
1990,Jordan,JO,AS,915,3565888,1166.611,1549.368,25.6598,3.2449258610735248
1990,Kenya,KE,AF,327,23724574,361.328,327.2485,1.3783,0.3208636893113096
1990,"Korea, Rep.",KR,AS,895392,42869283,6610.048,6695.1159,2088.6563,7.644276241713138
1990,Kuwait,KW,AS,3691,2095350,8794.606,12533.5458,176.152,5.17134700617642
1990,Lebanon,LB,AS,1516,2803032,1012.648,1917.1408,54.0843,3.9905437847511496
1990,Lesotho,LS,AF,5,1703757,350.059,339.0199,0.2935,-1.2259829931641164
1990,Libya,LY,AF,42,4436663,6514.319,6390.2439,0.9467,-0.05481799200296548
1990,Liechtenstein,LI,EU,650,28790,49373.61,45393.1688,2257.7284,7.722114444253689
1990,Luxembourg,LU,EU,13838,381850,33465.478,31702.6071,3623.9361,8.195316034712455
1990,"Macao SAR, China",MO,AS,84295,343816,9442.487,10504.1996,24517.4745,10.107141385686853
1990,Madagascar,MG,AF,391,11598647,338.948,314.641,3.3711,1.2152340136127682
1990,Malaysia,MY,AS,201490,18029824,2441.742,2696.8059,1117.5373,7.018882662692781
1990,Maldives,MV,AS,560,223159,963.636,1105.48,250.9422,5.525222447839799
1990,Mali,ML,AF,178,8449915,317.389,269.6865,2.1065,0.7450420751511484
1990,Malta,MT,EU,10176,354170,7191.924,6598.225,2873.1965,7.963180447717117
1990,Mauritania,MR,AF,3,2034347,740.736,821.223,0.1475,-1.9141476872051557
1990,Mauritius,MU,AF,1151703,1058775,2506.179,2393.9424,108776.9356,11.597054602048336
1990,Mexico,MX,NA,581893.5,83943135,3112.274,3407.2243,693.1996,6.54131802197034
1990,Monaco,MC,EU,906,29433,84303.88,75104.7098,3078.1776,8.032092998181707
1990,Morocco,MA,AF,388638,24807461,1216.574,1127.1387,1566.6174,7.35667405037822
1990,Myanmar,MM,AS,3,41335188,49.265,55.0452,0.0073,-4.925686951223933
1990,Netherlands,NL,EU,33229087,14951510,21290.893,19955.9793,222245.6929,12.311538773705562
1990,"New Caledonia",NC,OC,33388,170899,14800.792,13131.837,19536.6854,9.880049280229366
1990,"New Zealand",NZ,OC,21090,3329800,13663.021,12717.4444,633.3714,6.45105693835016
1990,Nicaragua,NI,NA,11,4173435,241.876,592.3381,0.2636,-1.3334292579251572
1990,Niger,NE,AF,8,8026592,437.59,308.4279,0.0997,-2.3059035807178723
1990,Nigeria,NG,AF,3258,95212454,567.529,517.3285,3.4218,1.230172943598996
1990,Norway,NO,EU,905105,4241473,28243.019,25922.7343,21339.4026,9.968310530484551
1990,Oman,OM,AS,713,1812158,6448.138,5780.9671,39.3454,3.6723779271328625
1990,Pakistan,PK,AS,2250,107647918,371.679,395.9567,2.0901,0.7372345190362559
1990,Panama,PA,NA,76529,2470946,2603.848,2971.0291,3097.1539,8.038238866686275
1990,"Papua New Guinea",PG,OC,244,4615843,697.539,815.1013,5.2861,1.6650886158034992
1990,Paraguay,PY,SA,219,4223413,1376.165,1353.7409,5.1854,1.645843067878445
1990,Peru,PE,SA,22150,22071433,1196.587,1292.0913,100.356,4.6087235345495206
1990,Philippines,PH,AS,69126,61895169,816.03,839.1398,111.6824,4.715658980861449
1990,Poland,PL,EU,59492,38110782,1731.21,2580.7677,156.1028,5.050514801494522
1990,Portugal,PT,EU,126100,9983218,7884.618,7454.4167,1263.1198,7.141339945719994
1990,"Puerto Rico",PR,NA,6151,3537000,8652.508,8646.9099,173.9044,5.158505945990979
1990,Qatar,QA,AS,2569,476275,15454.179,14503.4474,539.3943,6.290446764596476
1990,Romania,RO,EU,421630,23201835,1680.706,1492.9669,1817.227,7.505066967806906
1990,Rwanda,RW,AF,1,7288883,349.873,271.3274,0.0137,-4.288935403680714
1990,Samoa,WS,OC,1097,162797,772.534,875.0403,673.8453,6.513000620383098
1990,"Saudi Arabia",SA,AS,19539,16233786,7245.999,7068.8453,120.3601,4.790488028178544
1990,Senegal,SN,AF,2924,7526306,982.018,838.8999,38.8504,3.659718377482303
1990,Singapore,SG,AS,1253774,3047132,11861.756,13446.1115,41146.035,10.624882847288433
1990,"South Africa",ZA,AF,67236,36800507,3425.17,3218.1313,182.704,5.207867382105345
1990,Spain,ES,EU,1378656,38867322,13804.887,11526.7266,3547.0826,8.173880730364807
1990,"Sri Lanka",LK,AS,33,17325769,463.619,495.0763,0.1905,-1.6582724623428575
1990,"St. Kitts and Nevis",KN,NA,133,40260,5396.405,4586.6864,330.3527,5.8001608939982
1990,"St. Lucia",LC,NA,40,138019,4199.637,3884.0734,28.9815,3.3666582832625838
1990,"St. Vincent and the Grenadines",VC,NA,1,107489,2236.198,2089.7908,0.9303,-0.07221833076261129
1990,Sudan,SD,AF,43,20147592,1669.739,819.6715,0.2134,-1.5444697548299522
1990,Suriname,SR,SA,3955,405169,958.612,1694.3269,976.1359,6.883601802171425
1990,Swaziland,SZ,AF,9,822423,1355.389,1164.9046,1.0943,0.09013990208840722
1990,Sweden,SE,EU,6985780,8558835,30593.651,25422.4318,81620.6879,11.309838036543843
1990,Switzerland,CH,EU,6463512,6715519,39607.81,35332.1525,96247.3935,11.474677171651075
1990,"Syrian Arab Republic",SY,AS,71,12446168,1920.631,2383.2488,0.5705,-0.5613180003213659
1990,Tanzania,TZ,AF,559,25203848,168.972,176.6241,2.2179,0.7965676988881935
1990,Thailand,TH,AS,24415,56558196,1508.942,1601.5862,43.1679,3.765097757754455
1990,Togo,TG,AF,15,3774310,431.45,344.776,0.3974,-0.9227524764293038
1990,"Trinidad and Tobago",TT,NA,12798,1221121,4150.285,4227.254,1048.0534,6.954689805387685
1990,Tunisia,TN,AF,840,8242509,1491.12,1487.4722,10.1911,2.3215120109784317
1990,Turkey,TR,AS,36822,53921758,2794.345,2279.3643,68.2878,4.223731608692982
1990,Ukraine,UA,EU,10,51891400,1568.537,1315.7819,0.0193,-3.9491530731660087
1990,"United Arab Emirates",AE,AS,14997,1828437,27729.39,25697.06,820.2087,6.709558863544782
1990,"United Kingdom",GB,EU,2160739,57247586,19095.477,16854.2384,3774.3757,8.23599028217646
1990,"United States",US,NA,49066748,249623000,23888.584,23458.5534,19656.341,9.886155260518361
1990,Uruguay,UY,SA,4470,3109598,2990.367,3468.4028,143.7485,4.9680651372274385
1990,Vanuatu,VU,OC,12,146575,1152.169,1220.6483,8.1869,2.102539592925813
1990,"Venezuela, RB",VE,SA,37817,19632665,2475.38,2934.9477,192.6229,5.2607341622996895
1990,Vietnam,VN,AS,39,67988855,95.188,267.3194,0.0574,-2.8583672415490917
1990,World,NULL,NULL,414,5280062644,4314.343,4121.7862,0.0078,-4.848412360192596
1990,"Yemen, Rep.",YE,AS,2,11709987,482.248,396.6755,0.0171,-4.069879979880856
1990,Zambia,ZM,AF,14,8036849,408.769,388.5351,0.1742,-1.7475648543278555
1990,Zimbabwe,ZW,AF,1460,10432409,841.974,702.2824,13.9949,2.638689411004242
1991,Albania,AL,EU,275,3266790,336.587,667.5129,8.418,2.130378153274774
1991,Algeria,DZ,AF,3,26400468,1731.621,2044.1522,0.0114,-4.477354541593807
1991,Andorra,AD,EU,183,56666,19534.265,16512.2098,322.945,5.777481955222448
1991,Angola,AO,AF,5,12248901,865.693,657.4595,0.0408,-3.1985833992403996
1991,"Antigua and Barbuda",AG,NA,146,63363,7602.345,7339.8295,230.4184,5.439896712826313
1991,Argentina,AR,SA,2464714,33079002,5735.361,5456.3883,7450.9926,8.916102540978956
1991,Aruba,AW,NA,1681,64623,13494.685,12689.4437,2601.241,7.863743934822635
1991,Australia,AU,OC,690548,17284000,18855.762,17168.1975,3995.302,8.292874453196022
1991,Austria,AT,EU,4473309,7754891,22410.889,22123.4936,57683.7121,10.962730127106909
1991,"Bahamas, The",BS,NA,12339,261007,11919.834,11743.943,4727.4594,8.461143216000208
1991,Bahrain,BH,AS,1416,509762,9055.644,8909.4655,277.7767,5.626817510112829
1991,Bangladesh,BD,AS,294,105599125,293.16,296.4969,0.2784,-1.2786554109083477
1991,Barbados,BB,NA,4129,261912,7714.743,7576.4345,1576.4837,7.362952142395283
1991,Belgium,BE,EU,304970,10004486,21041.661,20693.8731,3048.3325,8.022350004698891
1991,Belize,BZ,NA,1229,191136,2326.724,2335.3202,642.9977,6.466141079004231
1991,Benin,BJ,AF,8,5149496,385.754,350.0075,0.1554,-1.8620423971231832
1991,Bermuda,BM,NA,6173,59021,27700.31,28821.6671,10458.9892,9.255217095601719
1991,Bolivia,BO,SA,7,7011456,762.078,783.7975,0.0998,-2.304220326698918
1991,Botswana,BW,AF,676,1326321,2972.729,2634.6826,50.9681,3.9311990391342695
1991,Brazil,BR,SA,99727,151648007,2259.238,2726.3082,65.7622,4.186044546785423
1991,"Brunei Darussalam",BN,AS,467,266208,13905.168,13536.516,175.4267,5.167221485555511
1991,Bulgaria,BG,EU,8,8632367,1267.734,1943.8653,0.0927,-2.378662294584976
1991,Burundi,BI,AF,10,5564923,209.778,187.3003,0.1797,-1.7164831481537959
1991,Cameroon,CM,AF,551,12137912,975.472,994.1447,4.5395,1.5128159387302935
1991,Canada,CA,NA,1459949.5,28037420,21768.336,19674.263,5207.1464,8.55778726453035
1991,"Central African Republic",CF,AF,1,2878507,478.503,405.3852,0.0347,-3.3598568499469454
1991,Chad,TD,AF,7,6157085,304.874,216.4314,0.1137,-2.174278395197231
1991,Chile,CL,SA,3427,13495255,2803.563,3117.7272,25.3941,3.2345172867017546
1991,China,CN,AS,377263,1150780000,333.142,392.3273,32.7832,3.489917490637631
1991,Colombia,CO,SA,26520,33758328,1456.694,1699.757,78.5584,4.363842208870803
1991,"Congo, Dem. Rep.",CD,AF,27,35908240,268.293,227.2258,0.0752,-2.5877150226091765
1991,"Costa Rica",CR,NA,678443,3202083,2247.373,2315.3303,21187.552,9.961169117353279
1991,"Cote d'Ivoire",CI,AF,6471,12362404,848.753,879.3731,52.3442,3.9578409105641565
1991,Cuba,CU,NA,1351,10673534,2278.21,2441.9686,12.6575,2.5382480254928947
1991,Cyprus,CY,AS,14273,783121,7368.207,7694.235,1822.5791,7.508007887721992
1991,Denmark,DK,EU,137016,5154298,27011.439,26821.6332,2658.2863,7.885436963589872
1991,Djibouti,DJ,AF,14,606843,762.013,772.6663,2.307,0.835957407093202
1991,"Dominican Republic",DO,NA,160418,7270413,1351.299,1409.3368,2206.4496,7.699139995840575
1991,Ecuador,EC,SA,3127,10472476,1622.208,1698.4678,29.8592,3.396493782343769
1991,"Egypt, Arab Rep.",EG,AF,484467,57424552,651.078,796.3627,843.6583,6.737747556479575
1991,"El Salvador",SV,NA,417,5342190,983.181,1093.6271,7.8058,2.05486544754619
1991,Ethiopia,ET,AF,8,49609976,271.394,206.2163,0.0161,-4.127335493853618
1991,Fiji,FJ,OC,32731,735398,1881.762,2016.0737,4450.7872,8.400836256770958
1991,Finland,FI,EU,1111396,5013740,25484.768,22334.2576,22167.0051,10.00636020417814
1991,France,FR,EU,2400017.75,58559309,21675.119,21103.4971,4098.4393,8.318361528410064
1991,"French Polynesia",PF,OC,250930,203716,16038.837,15595.632,123176.3828,11.721372613713571
1991,Gabon,GA,AF,1429,975785,5536.998,4713.2846,146.4462,4.9866580886568315
1991,"Gambia, The",GM,AF,1,992671,695.411,518.4587,0.1007,-2.2952291039240946
1991,Germany,DE,EU,3733558,80013896,23357.818,22970.7538,4666.137,8.448086811774155
1991,Ghana,GH,AF,67,15207360,433.773,387.8688,0.4406,-0.819671994789538
1991,Greece,GR,EU,15237,10319927,10188.347,9712.0764,147.6464,4.994820180090321
1991,Greenland,GL,NA,41,55500,18315.196,17496.1651,73.8739,4.30235923194001
1991,Grenada,GD,NA,18,96462,3117.89,2897.249,18.6602,2.9263927954753783
1991,Guatemala,GT,NA,14184,9296814,1011.755,1084.9257,152.5684,5.027612993940104
1991,Guinea,GN,AF,3,6534936,461.375,439.1078,0.0459,-3.0811353579341194
1991,Guyana,GY,SA,194,744477,468.158,613.4759,26.0586,3.2603463866214852
1991,Haiti,HT,NA,252,7178611,483.874,359.2293,3.5104,1.2557380842108883
1991,Honduras,HN,NA,191,5098594,911.755,1042.0693,3.7461,1.3207235196052607
1991,"Hong Kong SAR, China",HK,AS,6163463,5752000,15465.859,16123.217,107153.3901,11.582016639460237
1991,Hungary,HU,EU,32177,10373400,3350.258,4025.4119,310.1876,5.737177260243937
1991,Iceland,IS,EU,8870,257797,26802.99,24264.0574,3440.6917,8.14342780778219
1991,India,IN,AS,22385,891273202,303.055,341.7899,2.5116,0.9209102731917906
1991,Indonesia,ID,AS,53634,184591897,631.783,702.8703,29.0554,3.369205955124429
1991,Iraq,IQ,AS,2,17889457,22.795,2633.0553,0.0112,-4.493649457342052
1991,Ireland,IE,EU,259,3534235,14087.208,13997.5465,7.3283,1.9917461001314278
1991,Italy,IT,EU,2354429.5,56758521,21956.527,18684.4937,4148.1516,8.330418117690526
1991,Jamaica,JM,NA,10409,2439329,1683.331,1895.7172,426.7157,6.056118001035746
1991,Japan,JP,AS,33655496,123964000,28915.007,30218.9567,27149.4111,10.209110635232092
1991,Jordan,JO,AS,1583,3760493,1155.234,1525.9053,42.0955,3.7399419010589723
1991,Kenya,KE,AF,1835,24521714,332.419,337.4931,7.4832,2.0126556567489358
1991,"Korea, Rep.",KR,AS,897971,43295704,7636.994,7687.9035,2074.0418,7.63725454447646
1991,Kuwait,KW,AS,3513,2031297,5419.588,12813.3869,172.9437,5.152966053982023
1991,"Lao PDR",LA,AS,95,4379234,234.764,306.8357,2.1693,0.7744179753572017
1991,Lebanon,LB,AS,4738,2921700,1605.372,2125.4149,162.1659,5.088619653071559
1991,Lesotho,LS,AF,3,1742534,404.198,375.1684,0.1722,-1.7593131799832393
1991,Libya,LY,AF,18,4544245,7040.776,6268.3328,0.3961,-0.9260749323167695
1991,Liechtenstein,LI,EU,44,29166,50886.377,50962.9059,150.8606,5.016356172614979
1991,Luxembourg,LU,EU,13877,387000,35747.337,35153.7335,3585.7881,8.18473356532932
1991,"Macao SAR, China",MO,AS,15738,353623,10647.572,11725.9884,4450.5024,8.400772261186013
1991,Madagascar,MG,AF,2746,11942809,272.525,312.5396,22.9929,3.1351861534071315
1991,Malawi,MW,AF,4,9600361,229.527,173.6114,0.0417,-3.178091433807593
1991,Malaysia,MY,AS,240644,18519941,2653.526,2951.2099,1299.3778,7.169640805484024
1991,Maldives,MV,AS,1160,229743,1063.783,1187.5606,504.912,6.224384177216752
1991,Mali,ML,AF,278,8635528,315.456,279.2204,3.2193,1.169151164470505
1991,Malta,MT,EU,13161,363845,7558.277,7210.9807,3617.1996,8.19345542305036
1991,Mauritania,MR,AF,1,2087914,1021.923,820.5178,0.0479,-3.0387505744267362
1991,Mauritius,MU,AF,714153,1070266,2669.328,2652.5752,66726.6829,11.108360195376797
1991,Mexico,MX,NA,484773,85512621,3661.951,3574.7587,566.9023,6.34018694703905
1991,Monaco,MC,EU,61234,29629,83721.988,80891.9774,206669.1417,12.238874444342395
1991,Mongolia,MN,AS,2,2217918,1072.636,954.5914,0.0902,-2.406006830435397
1991,Morocco,MA,AF,116838,25260407,1278.102,1209.8551,462.5341,6.136720316712326
1991,Mozambique,MZ,AF,6,13328029,272.614,211.6321,0.045,-3.1006948850584584
1991,Myanmar,MM,AS,542,41890192,51.019,63.6864,1.2939,0.25762919006436075
1991,Nepal,NP,AS,26,19405506,202.081,187.894,0.134,-2.0100453952071384
1991,Netherlands,NL,EU,24928990,15069798,21732.209,21690.5843,165423.518,12.016264239812944
1991,"New Caledonia",NC,OC,21789,175362,15133.162,14288.4374,12425.1548,9.427478311458268
1991,"New Zealand",NZ,OC,40221,3495100,12230.074,13735.0691,1150.7825,7.048197445695886
1991,Nicaragua,NI,NA,121,4267570,348.865,604.6834,2.8353,1.0421608740044852
1991,Niger,NE,AF,99,8288739,396.417,309.9483,1.1944,0.17763691054046948
1991,Nigeria,NG,AF,1707,97667632,502.914,479.0557,1.7478,0.5583374255412389
1991,Norway,NO,EU,835494,4261732,28596.824,27883.4977,19604.5645,9.883517702246289
1991,Oman,OM,AS,1675,1893761,5988.867,5794.8981,88.4483,4.482418552425591
1991,Pakistan,PK,AS,2146,110778655,411.859,410.4465,1.9372,0.6612417188460635
1991,Panama,PA,NA,91266,2523115,2803.945,3023.9528,3617.1954,8.193454256267652
1991,"Papua New Guinea",PG,OC,3019,4725543,801.473,849.3081,63.8868,4.157113361735036
1991,Paraguay,PY,SA,519,4334348,1611.4,1454.6312,11.9741,2.4827475949419955
1991,Peru,PE,SA,3090,22522383,1524.771,1418.9213,13.7197,2.6188316621729752
1991,Philippines,PH,AS,97672,63454785,816.08,901.0875,153.9238,5.036457507326136
1991,Poland,PL,EU,246772,38246193,2235.541,2804.5808,645.2198,6.469590993487731
1991,Portugal,PT,EU,146707,9960235,8958.985,8316.2248,1472.9271,7.295006920731045
1991,"Puerto Rico",PR,NA,1364,3562110,9064.019,9207.3744,38.2919,3.6452386794914844
1991,Qatar,QA,AS,3279,487354,14124.264,14571.3219,672.8169,6.511473204429566
1991,Romania,RO,EU,31,23001155,1260.749,1506.9713,0.1348,-2.0041423205685027
1991,Samoa,WS,OC,75078,164000,765.837,946.3198,45779.2683,10.731586610257002
1991,"Saudi Arabia",SA,AS,30257,16772695,7883.229,7106.6748,180.3944,5.195145482092503
1991,Senegal,SN,AF,347,7755503,935.492,852.1589,4.4742,1.4983370310479647
1991,Seychelles,SC,AF,33,70439,5314.663,4994.367,46.849,3.8469306604066102
1991,Singapore,SG,AS,1924313,3135083,14502.38,15194.4626,61379.9698,11.024838836881631
1991,"Solomon Islands",SB,OC,71,320781,709.32,899.0876,22.1335,3.0970914157236997
1991,"South Africa",ZA,AF,89017,37718952,3584.511,3390.1232,236.0007,5.463834875005721
1991,Spain,ES,EU,837078,38966376,14811.898,12563.9485,2148.2059,7.672388321684698
1991,"Sri Lanka",LK,AS,2837,17535732,513.258,530.265,16.1784,2.7836767140127
1991,"St. Kitts and Nevis",KN,NA,50,40381,5461.498,5130.3172,123.8206,4.8188338141031695
1991,"St. Lucia",LC,NA,34,140001,4383.566,4185.6044,24.2855,3.189881145163316
